FIPS,name,value
08009,"Baca County, CO",1.60
08125,"Yuma County, CO",1.60
08017,"Cheyenne County, CO",1.70
08095,"Phillips County, CO",1.70
38011,"Bowman County, ND",1.70
38023,"Divide County, ND",1.70
38091,"Steele County, ND",1.70
08057,"Jackson County, CO",1.80
08061,"Kiowa County, CO",1.80
08063,"Kit Carson County, CO",1.80
19119,"Lyon County, IA",1.80
20071,"Greeley County, KS",1.80
38021,"Dickey County, ND",1.80
08117,"Summit County, CO",1.90
08121,"Washington County, CO",1.90
16065,"Madison County, ID",1.90
31029,"Chase County, NE",1.90
38041,"Hettinger County, ND",1.90
38045,"LaMoure County, ND",1.90
38073,"Ransom County, ND",1.90
38087,"Slope County, ND",1.90
48311,"McMullen County, TX",1.90
08047,"Gilpin County, CO",2.00
08051,"Gunnison County, CO",2.00
08079,"Mineral County, CO",2.00
19167,"Sioux County, IA",2.00
19169,"Story County, IA",2.00
20069,"Gray County, KS",2.00
31135,"Perkins County, NE",2.00
38033,"Golden Valley County, ND",2.00
38061,"Mountrail County, ND",2.00
38081,"Sargent County, ND",2.00
48205,"Hartley County, TX",2.00
08073,"Lincoln County, CO",2.10
19049,"Dallas County, IA",2.10
19143,"Osceola County, IA",2.10
20109,"Logan County, KS",2.10
27133,"Rock County, MN",2.10
38017,"Cass County, ND",2.10
38025,"Dunn County, ND",2.10
48111,"Dallam County, TX",2.10
08049,"Grand County, CO",2.20
08053,"Hinsdale County, CO",2.20
08065,"Lake County, CO",2.20
08111,"San Juan County, CO",2.20
08115,"Sedgwick County, CO",2.20
15003,"Honolulu County/city, HI",2.20
19131,"Mitchell County, IA",2.20
20137,"Norton County, KS",2.20
20171,"Scott County, KS",2.20
30055,"McCone County, MT",2.20
31041,"Custer County, NE",2.20
31099,"Kearney County, NE",2.20
31117,"McPherson County, NE",2.20
31169,"Thayer County, NE",2.20
33009,"Grafton County, NH",2.20
33019,"Sullivan County, NH",2.20
38035,"Grand Forks County, ND",2.20
08015,"Chaffee County, CO",2.30
08037,"Eagle County, CO",2.30
08075,"Logan County, CO",2.30
16041,"Franklin County, ID",2.30
19027,"Carroll County, IA",2.30
19173,"Taylor County, IA",2.30
20063,"Gove County, KS",2.30
20081,"Haskell County, KS",2.30
20153,"Rawlins County, KS",2.30
20179,"Sheridan County, KS",2.30
30019,"Daniels County, MT",2.30
31027,"Cedar County, NE",2.30
31031,"Cherry County, NE",2.30
31075,"Grant County, NE",2.30
31137,"Phelps County, NE",2.30
31183,"Wheeler County, NE",2.30
38093,"Stutsman County, ND",2.30
50007,"Chittenden County, VT",2.30
08013,"Boulder County, CO",2.40
08035,"Douglas County, CO",2.40
08039,"Elbert County, CO",2.40
08069,"Larimer County, CO",2.40
08087,"Morgan County, CO",2.40
08093,"Park County, CO",2.40
08107,"Routt County, CO",2.40
15007,"Kauai County, HI",2.40
16047,"Gooding County, ID",2.40
19003,"Adams County, IA",2.40
19093,"Ida County, IA",2.40
19109,"Kossuth County, IA",2.40
19141,"O'Brien County, IA",2.40
19149,"Plymouth County, IA",2.40
19165,"Shelby County, IA",2.40
20075,"Hamilton County, KS",2.40
20119,"Meade County, KS",2.40
20131,"Nemaha County, KS",2.40
20203,"Wichita County, KS",2.40
31019,"Buffalo County, NE",2.40
31037,"Colfax County, NE",2.40
31057,"Dundy County, NE",2.40
31065,"Furnas County, NE",2.40
31095,"Jefferson County, NE",2.40
31143,"Polk County, NE",2.40
31179,"Wayne County, NE",2.40
33013,"Merrimack County, NH",2.40
33017,"Strafford County, NH",2.40
38001,"Adams County, ND",2.40
38015,"Burleigh County, ND",2.40
38031,"Foster County, ND",2.40
38077,"Richland County, ND",2.40
38097,"Traill County, ND",2.40
40025,"Cimarron County, OK",2.40
46073,"Jerauld County, SD",2.40
55025,"Dane County, WI",2.40
02013,"Aleutians East Borough, AK",2.50
05143,"Washington County, AR",2.50
08067,"La Plata County, CO",2.50
15009,"Maui County, HI",2.50
16013,"Blaine County, ID",2.50
16031,"Cassia County, ID",2.50
16051,"Jefferson County, ID",2.50
18039,"Elkhart County, IN",2.50
19015,"Boone County, IA",2.50
19035,"Cherokee County, IA",2.50
19103,"Johnson County, IA",2.50
19151,"Pocahontas County, IA",2.50
20025,"Clark County, KS",2.50
20051,"Ellis County, KS",2.50
20083,"Hodgeman County, KS",2.50
20093,"Kearny County, KS",2.50
20097,"Kiowa County, KS",2.50
20199,"Wallace County, KS",2.50
23005,"Cumberland County, ME",2.50
27103,"Nicollet County, MN",2.50
31003,"Antelope County, NE",2.50
31011,"Boone County, NE",2.50
31059,"Fillmore County, NE",2.50
31071,"Garfield County, NE",2.50
31081,"Hamilton County, NE",2.50
31085,"Hayes County, NE",2.50
31089,"Holt County, NE",2.50
31103,"Keya Paha County, NE",2.50
31125,"Nance County, NE",2.50
31145,"Red Willow County, NE",2.50
38047,"Logan County, ND",2.50
38053,"McKenzie County, ND",2.50
38075,"Renville County, ND",2.50
38095,"Towner County, ND",2.50
38105,"Williams County, ND",2.50
46059,"Hand County, SD",2.50
46083,"Lincoln County, SD",2.50
48011,"Armstrong County, TX",2.50
48195,"Hansford County, TX",2.50
48211,"Hemphill County, TX",2.50
48359,"Oldham County, TX",2.50
48369,"Parmer County, TX",2.50
51013,"Arlington County, VA",2.50
55065,"Lafayette County, WI",2.50
08014,"Broomfield County/city, CO",2.60
08019,"Clear Creek County, CO",2.60
08059,"Jefferson County, CO",2.60
08099,"Prowers County, CO",2.60
18001,"Adams County, IN",2.60
18037,"Dubois County, IN",2.60
18087,"LaGrange County, IN",2.60
19053,"Decatur County, IA",2.60
19071,"Fremont County, IA",2.60
19081,"Hancock County, IA",2.60
19095,"Iowa County, IA",2.60
20017,"Chase County, KS",2.60
20023,"Cheyenne County, KS",2.60
20193,"Thomas County, KS",2.60
29019,"Boone County, MO",2.60
29227,"Worth County, MO",2.60
30011,"Carter County, MT",2.60
30075,"Powder River County, MT",2.60
31049,"Deuel County, NE",2.60
31063,"Frontier County, NE",2.60
31073,"Gosper County, NE",2.60
31083,"Harlan County, NE",2.60
31109,"Lancaster County, NE",2.60
31119,"Madison County, NE",2.60
31129,"Nuckolls County, NE",2.60
31149,"Rock County, NE",2.60
31161,"Sheridan County, NE",2.60
31185,"York County, NE",2.60
33001,"Belknap County, NH",2.60
33003,"Carroll County, NH",2.60
33005,"Cheshire County, NH",2.60
38019,"Cavalier County, ND",2.60
38051,"McIntosh County, ND",2.60
40007,"Beaver County, OK",2.60
40053,"Grant County, OK",2.60
48171,"Gillespie County, TX",2.60
48173,"Glasscock County, TX",2.60
48263,"Kent County, TX",2.60
50027,"Windsor County, VT",2.60
06081,"San Mateo County, CA",2.70
08011,"Bent County, CO",2.70
08123,"Weld County, CO",2.70
16019,"Bonneville County, ID",2.70
16025,"Camas County, ID",2.70
16033,"Clark County, ID",2.70
16043,"Fremont County, ID",2.70
16053,"Jerome County, ID",2.70
16057,"Latah County, ID",2.70
16067,"Minidoka County, ID",2.70
16081,"Teton County, ID",2.70
18005,"Bartholomew County, IN",2.70
18057,"Hamilton County, IN",2.70
18085,"Kosciusko County, IN",2.70
19021,"Buena Vista County, IA",2.70
19055,"Delaware County, IA",2.70
19085,"Harrison County, IA",2.70
19125,"Marion County, IA",2.70
19147,"Palo Alto County, IA",2.70
20055,"Finney County, KS",2.70
20123,"Mitchell County, KS",2.70
20187,"Stanton County, KS",2.70
23023,"Sagadahoc County, ME",2.70
27109,"Olmsted County, MN",2.70
27149,"Stevens County, MN",2.70
29157,"Perry County, MO",2.70
30025,"Fallon County, MT",2.70
30091,"Sheridan County, MT",2.70
31039,"Cuming County, NE",2.70
31139,"Pierce County, NE",2.70
31159,"Seward County, NE",2.70
31175,"Valley County, NE",2.70
38003,"Barnes County, ND",2.70
38071,"Ramsey County, ND",2.70
38089,"Stark County, ND",2.70
40003,"Alfalfa County, OK",2.70
40151,"Woods County, OK",2.70
47037,"Davidson County, TN",2.70
47187,"Williamson County, TN",2.70
48031,"Blanco County, TX",2.70
51610,"Falls Church city, VA",2.70
55045,"Green County, WI",2.70
56027,"Niobrara County, WY",2.70
05087,"Madison County, AR",2.80
08005,"Arapahoe County, CO",2.80
08031,"Denver County/city, CO",2.80
15001,"Hawaii County, HI",2.80
16001,"Ada County, ID",2.80
16069,"Nez Perce County, ID",2.80
16071,"Oneida County, ID",2.80
18011,"Boone County, IN",2.80
18027,"Daviess County, IN",2.80
19001,"Adair County, IA",2.80
19017,"Bremer County, IA",2.80
19069,"Franklin County, IA",2.80
19073,"Greene County, IA",2.80
19117,"Lucas County, IA",2.80
19129,"Mills County, IA",2.80
19155,"Pottawattamie County, IA",2.80
19161,"Sac County, IA",2.80
19181,"Warren County, IA",2.80
20057,"Ford County, KS",2.80
20105,"Lincoln County, KS",2.80
20113,"McPherson County, KS",2.80
20117,"Marshall County, KS",2.80
20141,"Osborne County, KS",2.80
20157,"Republic County, KS",2.80
20183,"Smith County, KS",2.80
27099,"Mower County, MN",2.80
30031,"Gallatin County, MT",2.80
31023,"Butler County, NE",2.80
31045,"Dawes County, NE",2.80
31053,"Dodge County, NE",2.80
31069,"Garden County, NE",2.80
31113,"Logan County, NE",2.80
31121,"Merrick County, NE",2.80
31153,"Sarpy County, NE",2.80
31155,"Saunders County, NE",2.80
31167,"Stanton County, NE",2.80
33011,"Hillsborough County, NH",2.80
40073,"Kingfisher County, OK",2.80
46003,"Aurora County, SD",2.80
46045,"Edmunds County, SD",2.80
46065,"Hughes County, SD",2.80
46087,"McCook County, SD",2.80
46099,"Minnehaha County, SD",2.80
48381,"Randall County, TX",2.80
49005,"Cache County, UT",2.80
50001,"Addison County, VT",2.80
55015,"Calumet County, WI",2.80
55039,"Fond du Lac County, WI",2.80
55089,"Ozaukee County, WI",2.80
55117,"Sheboygan County, WI",2.80
55131,"Washington County, WI",2.80
56001,"Albany County, WY",2.80
56015,"Goshen County, WY",2.80
05007,"Benton County, AR",2.90
06041,"Marin County, CA",2.90
06075,"San Francisco County/city, CA",2.90
08045,"Garfield County, CO",2.90
08091,"Ouray County, CO",2.90
08113,"San Miguel County, CO",2.90
16083,"Twin Falls County, ID",2.90
17009,"Brown County, IL",2.90
17189,"Washington County, IL",2.90
18031,"Decatur County, IN",2.90
18033,"DeKalb County, IN",2.90
18063,"Hendricks County, IN",2.90
18081,"Johnson County, IN",2.90
18151,"Steuben County, IN",2.90
18179,"Wells County, IN",2.90
18183,"Whitley County, IN",2.90
19031,"Cedar County, IA",2.90
19183,"Washington County, IA",2.90
20007,"Barber County, KS",2.90
20033,"Comanche County, KS",2.90
20135,"Ness County, KS",2.90
20181,"Sherman County, KS",2.90
23031,"York County, ME",2.90
27013,"Blue Earth County, MN",2.90
27019,"Carver County, MN",2.90
27139,"Scott County, MN",2.90
29051,"Cole County, MO",2.90
29075,"Gentry County, MO",2.90
29087,"Holt County, MO",2.90
29183,"St. Charles County, MO",2.90
30033,"Garfield County, MT",2.90
31033,"Cheyenne County, NE",2.90
31047,"Dawson County, NE",2.90
31105,"Kimball County, NE",2.90
31123,"Morrill County, NE",2.90
31141,"Platte County, NE",2.90
31163,"Sherman County, NE",2.90
33015,"Rockingham County, NH",2.90
38037,"Grant County, ND",2.90
38039,"Griggs County, ND",2.90
40011,"Blaine County, OK",2.90
46005,"Beadle County, SD",2.90
46035,"Davison County, SD",2.90
46055,"Haakon County, SD",2.90
46123,"Tripp County, SD",2.90
47149,"Rutherford County, TN",2.90
47189,"Wilson County, TN",2.90
48341,"Moore County, TX",2.90
